<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130826;10:00:00;92.4000000;92.8500000;92.2100000;92.6500000;6657740
20130826;11:00:00;92.6500000;92.6500000;92.1000000;92.2100000;5846820
20130826;12:00:00;92.2100000;92.2600000;91.8100000;91.8900000;4698100
20130826;13:00:00;91.8500000;92.0700000;91.6500000;91.8000000;2703640
20130826;14:00:00;91.8300000;91.8700000;91.0100000;91.2100000;6331280
20130826;15:00:00;91.2100000;91.2900000;90.8200000;91.0600000;5787360
20130826;16:00:00;91.0500000;91.3900000;90.9800000;91.2300000;2183200
20130826;17:00:00;91.2300000;91.4300000;91.1000000;91.2200000;1866630
20130826;18:00:00;91.2200000;91.4200000;91.1000000;91.2900000;2605300
20130827;10:00:00;90.6100000;90.6200000;90.1200000;90.4500000;11645720
20130827;11:00:00;90.4700000;90.9500000;90.3000000;90.7300000;10322850
20130827;12:00:00;90.7300000;90.7800000;90.2000000;90.3600000;7336140
20130827;13:00:00;90.3600000;90.5000000;90.2100000;90.4200000;4850460
20130827;14:00:00;90.4100000;90.5500000;90.1000000;90.1700000;4297190
20130827;15:00:00;90.2100000;90.3000000;90.0300000;90.2000000;3781380
20130827;16:00:00;90.1900000;90.2200000;89.7000000;89.8000000;15430060
20130827;17:00:00;89.8000000;90.4500000;89.7000000;90.2900000;8445610
20130827;18:00:00;90.2900000;90.3000000;89.7000000;90.0600000;9044240
20130828;10:00:00;89.7200000;90.4100000;89.2500000;89.4100000;16384490
20130828;11:00:00;89.4500000;90.2000000;89.0500000;89.9300000;13588630
20130828;12:00:00;89.9300000;90.1700000;89.5300000;90.0700000;7193210
20130828;13:00:00;90.0900000;90.2500000;89.4400000;89.5100000;4844510
20130828;14:00:00;89.5100000;89.5500000;88.6500000;88.9200000;11410720
20130828;15:00:00;88.9600000;89.1000000;88.7500000;89.0500000;6852110
20130828;16:00:00;89.0500000;89.6800000;89.0000000;89.4000000;11908290
20130828;17:00:00;89.4000000;89.6600000;88.9500000;89.3400000;11029010
20130828;18:00:00;89.3300000;89.5300000;89.1000000;89.3900000;5776360
20130829;10:00:00;89.7100000;90.5500000;89.5200000;90.2900000;14045080
20130829;11:00:00;90.2900000;90.6500000;89.8000000;90.0100000;13817980
20130829;12:00:00;90.0100000;90.2500000;89.6500000;90.0200000;4252660
20130829;13:00:00;90.0200000;90.1500000;89.8000000;89.8200000;5031090
20130829;14:00:00;89.8400000;89.8500000;89.3200000;89.6000000;5342510
20130829;15:00:00;89.5800000;90.2500000;89.5500000;90.1500000;4221350
20130829;16:00:00;90.1400000;90.2600000;89.8200000;89.9700000;3712650
20130829;17:00:00;89.9700000;90.0200000;89.4300000;89.8000000;5027210
20130829;18:00:00;89.8000000;90.0300000;89.5500000;89.8200000;6166350
20130830;10:00:00;90.0000000;90.0400000;89.2100000;89.4900000;8403780
20130830;11:00:00;89.5300000;89.7200000;88.9000000;88.9500000;8538770
20130830;12:00:00;88.9500000;89.1100000;88.8100000;89.0300000;3963060
20130830;13:00:00;89.0300000;89.2700000;88.8300000;88.9700000;3780530
20130830;14:00:00;88.9500000;88.9900000;88.5700000;88.7900000;6045740
20130830;15:00:00;88.7800000;88.7800000;88.3500000;88.5300000;5729640
20130830;16:00:00;88.5500000;88.7200000;88.4900000;88.5500000;3002010
20130830;17:00:00;88.5700000;88.5900000;87.7500000;87.8700000;14205110
20130830;18:00:00;87.8700000;88.2300000;87.7700000;88.2300000;13424380
20130902;10:00:00;88.9200000;89.0000000;88.5300000;88.7000000;4499900
20130902;11:00:00;88.7000000;89.7600000;88.7000000;89.5200000;13816900
20130902;12:00:00;89.5300000;90.0000000;89.2900000;89.6500000;6433150
20130902;13:00:00;89.6700000;89.8500000;89.5700000;89.6200000;4268800
20130902;14:00:00;89.6200000;89.8900000;89.6000000;89.8000000;1665980
20130902;15:00:00;89.8000000;89.8900000;89.6000000;89.7500000;4098500
20130902;16:00:00;89.7300000;90.0400000;89.7300000;89.9400000;4264870
20130902;17:00:00;89.9400000;89.9600000;89.5400000;89.5400000;3072580
20130902;18:00:00;89.5400000;89.6400000;89.4000000;89.4800000;3926460
20130903;10:00:00;89.9000000;90.6900000;89.7500000;90.5300000;13173730
20130903;11:00:00;90.5300000;91.0900000;90.3500000;91.0900000;11512930
20130903;12:00:00;91.0700000;91.1200000;90.1000000;90.2400000;13807230
20130903;13:00:00;90.2200000;90.5900000;89.9200000;90.3500000;11164830
20130903;14:00:00;90.3400000;90.6300000;90.1800000;90.3000000;4514650
20130903;15:00:00;90.2900000;90.4700000;90.0100000;90.0300000;4942640
20130903;16:00:00;90.0300000;90.5000000;89.6100000;90.4100000;10619200
20130903;17:00:00;90.4200000;90.7300000;90.3500000;90.6000000;6454440
20130903;18:00:00;90.5700000;90.6300000;90.2200000;90.4500000;11545510
20130904;10:00:00;90.0600000;90.4600000;89.6500000;89.7900000;8795910
20130904;11:00:00;89.7900000;89.9000000;89.4000000;89.6500000;8431960
20130904;12:00:00;89.6200000;89.9200000;89.5200000;89.8800000;7631890
20130904;13:00:00;89.8800000;89.9900000;89.6800000;89.7800000;5064380
20130904;14:00:00;89.7700000;90.1300000;89.7300000;89.9400000;4160610
20130904;15:00:00;89.9300000;90.1000000;89.6900000;90.1000000;3686160
20130904;16:00:00;90.1000000;90.1600000;89.8000000;89.9800000;3635550
20130904;17:00:00;89.9700000;90.1200000;89.7500000;89.9600000;3459940
20130904;18:00:00;89.9800000;90.5700000;89.9500000;90.3300000;7651720
20130905;10:00:00;90.8100000;90.8900000;90.5300000;90.6700000;5354370
20130905;11:00:00;90.6700000;91.7400000;90.5500000;91.4400000;19283350
20130905;12:00:00;91.4200000;91.4900000;90.2100000;90.7800000;16036200
20130905;13:00:00;90.7900000;91.1500000;90.5600000;90.7400000;7186170
20130905;14:00:00;90.7400000;91.3700000;90.6800000;91.1200000;6138620
20130905;15:00:00;91.1200000;91.1700000;90.9000000;91.0300000;3805720
20130905;16:00:00;91.0200000;91.4200000;90.7600000;91.2900000;10979360
20130905;17:00:00;91.3400000;92.4700000;91.1100000;92.3900000;22452170
20130905;18:00:00;92.4100000;93.1800000;92.3700000;92.7800000;21664150
20130906;10:00:00;92.7300000;93.2800000;92.2500000;92.6000000;23386640
20130906;11:00:00;92.6000000;93.0400000;92.4300000;92.7700000;12719840
20130906;12:00:00;92.7800000;92.8000000;92.3100000;92.4400000;6172560
20130906;13:00:00;92.4300000;92.4500000;91.8600000;92.0800000;8612430
20130906;14:00:00;92.0800000;92.6300000;91.7700000;92.5800000;7590660
20130906;15:00:00;92.5800000;92.9900000;92.5000000;92.8600000;11261930
20130906;16:00:00;92.8500000;94.6600000;92.5100000;94.6100000;36266360
20130906;17:00:00;94.5700000;95.0000000;92.6900000;93.5500000;39790640
20130906;18:00:00;93.5500000;93.6000000;92.3500000;92.4700000;21284420
20130909;10:00:00;93.0200000;93.8200000;93.0100000;93.4500000;11976580
20130909;11:00:00;93.4500000;94.3600000;93.0500000;94.0900000;23609640
20130909;12:00:00;94.0900000;95.0600000;94.0000000;94.7600000;29721180
20130909;13:00:00;94.7600000;94.8000000;93.8900000;94.0500000;10918760
20130909;14:00:00;94.0500000;94.3100000;93.6400000;93.6400000;11058790
20130909;15:00:00;93.6800000;94.0500000;93.5400000;93.8600000;4405850
20130909;16:00:00;93.8600000;94.1700000;93.8000000;94.0900000;5320060
20130909;17:00:00;94.1000000;94.9800000;93.8500000;94.9300000;17347460
20130909;18:00:00;94.9300000;94.9700000;94.6100000;94.8100000;12523190
20130910;10:00:00;95.4800000;95.8600000;95.1000000;95.3500000;15105160
20130910;11:00:00;95.3500000;95.4900000;94.8800000;95.3200000;11635650
20130910;12:00:00;95.3300000;96.5000000;95.3100000;96.4700000;24789860
20130910;13:00:00;96.4700000;96.7800000;96.2500000;96.5900000;15071030
20130910;14:00:00;96.5900000;96.6400000;96.2500000;96.4900000;5775260
20130910;15:00:00;96.4900000;96.9200000;96.2500000;96.4800000;12624460
20130910;16:00:00;96.4800000;96.6500000;95.8200000;96.0700000;12579930
20130910;17:00:00;96.0700000;96.3600000;95.7100000;96.2100000;10314080
20130910;18:00:00;96.2600000;96.6200000;96.1900000;96.5500000;9701830
20130911;10:00:00;96.4400000;96.5500000;95.8000000;96.2600000;11229570
20130911;11:00:00;96.2600000;96.7300000;96.1000000;96.1700000;11964790
20130911;12:00:00;96.1600000;96.2700000;95.5300000;95.6700000;11469370
20130911;13:00:00;95.6700000;95.9900000;95.5500000;95.7800000;6037540
20130911;14:00:00;95.7500000;95.8800000;95.6100000;95.7900000;3104560
20130911;15:00:00;95.7800000;95.9800000;95.6200000;95.6700000;3043120
20130911;16:00:00;95.6800000;95.9000000;95.4600000;95.6300000;7569130
20130911;17:00:00;95.6300000;95.8900000;95.5000000;95.5300000;6012340
20130911;18:00:00;95.5300000;95.7600000;95.2500000;95.5000000;8065750
20130912;10:00:00;95.9500000;96.1400000;95.6000000;95.6100000;10260950
20130912;11:00:00;95.6100000;95.8000000;95.0800000;95.1400000;9764490
20130912;12:00:00;95.1400000;95.1600000;94.5300000;94.7800000;12829040
20130912;13:00:00;94.7800000;94.8100000;94.2400000;94.4300000;11317070
20130912;14:00:00;94.4400000;94.7900000;94.4100000;94.4700000;6200510
20130912;15:00:00;94.4700000;94.8800000;94.4200000;94.8700000;4851250
20130912;16:00:00;94.8700000;94.9700000;94.6900000;94.7700000;4522140
20130912;17:00:00;94.7900000;95.4600000;94.7400000;95.0400000;13315640
20130912;18:00:00;95.0400000;95.5700000;94.9800000;95.5300000;6915450
20130913;10:00:00;94.9300000;95.2900000;94.6700000;95.2000000;9885600
20130913;11:00:00;95.2000000;95.4400000;94.9500000;95.0600000;7019930
20130913;12:00:00;95.0200000;95.2000000;94.7700000;94.9500000;8432920
20130913;13:00:00;94.9500000;95.3800000;94.8300000;95.1300000;5390900
20130913;14:00:00;95.1400000;95.2200000;95.0000000;95.1100000;3079730
20130913;15:00:00;95.1100000;95.3300000;95.0300000;95.2000000;3016300
20130913;16:00:00;95.2000000;95.2100000;94.6400000;94.8200000;6077080
20130913;17:00:00;94.8200000;95.4000000;94.8000000;95.1200000;4843060
20130913;18:00:00;95.1200000;95.8900000;95.0500000;95.8200000;9676180
20130916;10:00:00;96.7500000;97.5000000;96.7100000;97.4500000;14406260
20130916;11:00:00;97.4500000;98.0800000;97.3800000;97.8300000;18034160
20130916;12:00:00;97.8200000;98.7800000;97.8000000;97.9700000;21082030
20130916;13:00:00;97.9900000;98.2700000;97.6900000;98.2100000;5722680
20130916;14:00:00;98.2000000;98.3200000;97.9500000;98.2000000;5026280
20130916;15:00:00;98.1900000;98.5000000;98.1400000;98.2500000;14087960
20130916;16:00:00;98.2500000;98.4300000;97.9000000;98.0400000;8114020
20130916;17:00:00;98.0200000;98.5300000;98.0200000;98.3500000;9593490
20130916;18:00:00;98.3500000;99.0400000;98.1400000;98.9700000;15456650
20130917;10:00:00;98.3900000;98.4500000;97.8900000;98.2200000;9568340
20130917;11:00:00;98.2200000;98.6500000;98.0200000;98.3900000;9533680
20130917;12:00:00;98.3900000;98.5500000;98.2400000;98.5100000;5961820
20130917;13:00:00;98.5100000;98.6900000;98.3000000;98.4100000;4624980
20130917;14:00:00;98.4100000;98.4900000;98.3200000;98.3600000;1741820
20130917;15:00:00;98.3600000;98.8900000;98.3300000;98.7200000;6655990
20130917;16:00:00;98.7200000;98.9600000;98.7000000;98.8000000;6522770
20130917;17:00:00;98.8100000;98.9000000;98.5700000;98.8600000;7278570
20130917;18:00:00;98.8800000;99.6000000;98.8300000;99.6000000;16116150
20130918;10:00:00;99.5600000;99.7600000;99.0300000;99.1900000;7163000
20130918;11:00:00;99.1900000;100.5400000;99.1500000;100.0900000;29896310
20130918;12:00:00;100.0900000;100.6300000;99.8700000;100.3100000;18442310
20130918;13:00:00;100.3000000;100.3900000;100.1100000;100.2000000;5016930
20130918;14:00:00;100.2200000;100.4400000;100.1700000;100.2600000;4871060
20130918;15:00:00;100.2600000;100.4600000;100.2500000;100.3400000;4957490
20130918;16:00:00;100.3400000;100.4000000;99.8900000;100.2000000;13656180
20130918;17:00:00;100.2000000;100.4000000;99.9900000;100.0700000;11042800
20130918;18:00:00;100.0800000;100.0900000;99.5300000;99.7900000;13997420
20130919;10:00:00;102.5000000;103.6300000;101.8900000;103.2100000;37231190
20130919;11:00:00;103.2300000;103.4000000;102.5800000;102.9600000;31977290
20130919;12:00:00;102.9900000;103.0500000;102.5000000;102.5600000;13671880
20130919;13:00:00;102.5600000;102.9500000;101.9000000;102.9200000;14946700
20130919;14:00:00;102.9500000;103.2000000;102.7000000;102.7700000;15707480
20130919;15:00:00;102.7800000;102.9400000;102.4100000;102.7200000;13990700
20130919;16:00:00;102.7200000;103.0900000;102.6000000;102.7200000;8020940
20130919;17:00:00;102.7600000;102.9900000;102.2300000;102.4400000;9928050
20130919;18:00:00;102.4400000;102.7300000;101.9500000;102.3300000;14489870
20130920;10:00:00;101.7700000;102.0800000;101.3700000;101.5300000;16076930
20130920;11:00:00;101.5300000;101.9300000;101.4500000;101.6500000;11415300
20130920;12:00:00;101.6500000;101.8400000;101.5400000;101.7200000;7512220
20130920;13:00:00;101.7200000;102.1700000;101.7100000;102.0800000;6322440
20130920;14:00:00;102.0800000;102.3900000;101.9600000;102.2000000;5256880
20130920;15:00:00;102.2000000;102.6100000;102.1200000;102.2000000;7950720
20130920;16:00:00;102.2000000;102.4200000;102.0500000;102.2800000;10280170
20130920;17:00:00;102.3000000;102.5000000;102.1500000;102.3500000;6816300
20130920;18:00:00;102.3500000;102.4700000;102.2400000;102.3600000;7610650
20130923;10:00:00;102.1300000;102.4300000;101.8900000;102.3100000;6257840
20130923;11:00:00;102.3300000;102.3400000;101.6600000;102.0000000;11037610
20130923;12:00:00;101.9900000;102.1300000;101.6900000;101.7000000;6889820
20130923;13:00:00;101.7100000;101.9500000;101.5400000;101.6800000;8269470
20130923;14:00:00;101.6900000;101.9900000;101.5300000;101.9100000;6509230
20130923;15:00:00;101.9100000;101.9800000;101.6000000;101.6500000;6731790
20130923;16:00:00;101.6300000;101.8200000;101.3500000;101.5600000;12542690
20130923;17:00:00;101.5600000;101.6200000;101.3200000;101.3900000;9080320
20130923;18:00:00;101.3800000;101.8200000;101.3000000;101.8200000;11499980
20130924;10:00:00;101.3200000;101.4200000;100.8300000;101.1200000;9878640
20130924;11:00:00;101.1200000;101.5600000;100.7700000;100.8500000;13817460
20130924;12:00:00;100.8300000;101.1600000;100.8300000;101.1100000;6813560
20130924;13:00:00;101.1100000;101.1700000;100.7000000;100.8500000;9508210
20130924;14:00:00;100.8100000;100.8900000;100.7000000;100.8100000;5762270
20130924;15:00:00;100.7900000;100.9000000;100.5100000;100.5200000;7326500
20130924;16:00:00;100.5200000;101.0600000;100.4800000;101.0000000;9032170
20130924;17:00:00;101.0000000;101.1500000;100.7500000;100.9300000;6483180
20130924;18:00:00;100.9200000;100.9200000;100.3700000;100.5000000;12597240
20130925;10:00:00;100.4000000;100.7900000;100.1000000;100.6400000;7505250
20130925;11:00:00;100.6500000;100.8900000;100.4600000;100.7500000;8518770
20130925;12:00:00;100.7500000;100.7800000;100.3200000;100.6200000;6356350
20130925;13:00:00;100.6100000;100.8500000;100.3800000;100.6400000;4849710
20130925;14:00:00;100.6500000;101.4400000;100.5000000;101.0700000;10040850
20130925;15:00:00;101.0700000;101.7500000;101.0300000;101.7200000;8742720
20130925;16:00:00;101.7200000;102.1900000;101.6700000;101.8400000;13552810
20130925;17:00:00;101.8400000;102.0700000;101.5500000;101.5800000;8392210
20130925;18:00:00;101.6000000;101.9500000;101.4300000;101.9500000;7576210
20130926;10:00:00;102.0600000;102.6900000;101.8700000;102.4700000;14451890
20130926;11:00:00;102.4900000;102.6000000;101.5800000;101.7000000;12257410
20130926;12:00:00;101.7000000;101.8000000;101.3100000;101.5900000;10617030
20130926;13:00:00;101.5800000;101.6000000;101.0100000;101.3000000;5737440
20130926;14:00:00;101.3000000;101.6200000;101.1700000;101.5000000;3916590
20130926;15:00:00;101.5100000;101.7000000;101.4200000;101.5500000;3518130
20130926;16:00:00;101.5500000;101.7700000;101.3300000;101.6100000;5924650
20130926;17:00:00;101.6000000;101.7400000;101.3800000;101.5800000;7056990
20130926;18:00:00;101.5700000;102.1100000;101.4300000;101.6700000;10365430
20130927;10:00:00;101.7900000;101.7900000;101.0900000;101.1100000;6820590
20130927;11:00:00;101.1100000;101.1500000;100.3300000;100.5500000;14724470
20130927;12:00:00;100.5500000;100.6400000;99.8500000;100.0000000;14255390
20130927;13:00:00;99.9900000;100.2100000;99.6300000;100.0500000;10723650
20130927;14:00:00;100.0000000;100.1600000;99.5500000;99.7800000;5157860
20130927;15:00:00;99.7800000;100.1200000;99.5000000;99.9500000;5768020
20130927;16:00:00;99.9200000;100.1200000;99.6700000;100.0600000;4055740
20130927;17:00:00;100.0400000;100.2800000;99.1000000;99.2000000;15568550
20130927;18:00:00;99.2000000;99.3700000;98.5800000;98.5900000;12294650
20130930;10:00:00;97.7700000;98.0500000;97.4000000;97.6900000;14004950
20130930;11:00:00;97.6800000;98.3900000;97.6300000;98.1000000;9609640
20130930;12:00:00;98.1000000;98.2900000;98.0500000;98.1500000;2644650
20130930;13:00:00;98.1600000;98.2500000;97.6900000;97.7700000;5698680
20130930;14:00:00;97.7800000;97.9000000;97.6100000;97.7900000;4003890
20130930;15:00:00;97.7700000;97.9600000;97.6400000;97.8200000;2682970
20130930;16:00:00;97.8200000;97.9500000;97.5700000;97.5800000;5107010
20130930;17:00:00;97.6100000;97.6500000;97.1000000;97.3900000;15552290
20130930;18:00:00;97.3900000;98.0000000;97.3600000;97.8600000;10513950
20131001;10:00:00;97.8000000;98.6400000;97.7500000;98.1700000;15266320
20131001;11:00:00;98.1700000;98.9800000;98.0300000;98.7900000;10891410
20131001;12:00:00;98.8000000;98.9700000;98.5300000;98.7300000;6801890
20131001;13:00:00;98.7200000;98.8200000;98.4700000;98.7000000;7068880
20131001;14:00:00;98.7000000;98.9000000;98.5200000;98.8100000;4017550
20131001;15:00:00;98.8300000;99.3400000;98.6900000;98.8200000;9185720
20131001;16:00:00;98.8200000;99.2000000;98.3500000;98.6500000;9454220
20131001;17:00:00;98.6500000;98.8900000;98.4200000;98.6700000;4798160
20131001;18:00:00;98.6700000;99.2400000;98.6500000;99.1600000;6705700
20131002;10:00:00;98.9900000;99.4000000;98.3800000;98.6000000;13176140
20131002;11:00:00;98.6000000;98.6400000;97.9100000;98.1500000;14548010
20131002;12:00:00;98.1200000;98.2000000;97.9200000;98.0100000;5025580
20131002;13:00:00;98.0100000;98.3900000;97.9600000;98.1500000;4266890
20131002;14:00:00;98.1700000;98.2800000;97.9500000;98.0800000;4797940
20131002;15:00:00;98.0600000;98.2000000;97.9600000;98.1500000;3345320
20131002;16:00:00;98.1500000;98.3700000;97.7100000;97.8600000;11865490
20131002;17:00:00;97.8600000;97.9100000;97.4300000;97.5300000;13903910
20131002;18:00:00;97.5200000;97.7900000;97.2700000;97.7400000;8573010
20131003;10:00:00;98.1400000;98.4600000;97.8000000;98.4500000;13467050
20131003;11:00:00;98.4500000;98.4800000;97.6600000;97.9700000;13536480
20131003;12:00:00;98.0000000;98.1900000;97.8600000;97.9500000;4338930
20131003;13:00:00;97.9500000;98.1500000;97.5100000;97.5300000;6075350
20131003;14:00:00;97.5300000;98.0300000;97.5200000;98.0300000;4348760
20131003;15:00:00;98.0300000;98.0800000;97.7700000;98.0200000;3648150
20131003;16:00:00;98.0200000;98.7400000;97.9500000;98.6400000;10838860
20131003;17:00:00;98.6500000;98.8000000;98.0400000;98.1400000;12408760
20131003;18:00:00;98.1400000;98.2900000;97.9000000;98.2400000;8975820
20131004;10:00:00;98.0000000;98.3400000;97.8000000;98.1900000;9991560
20131004;11:00:00;98.1900000;98.3000000;97.6800000;97.9700000;7370740
20131004;12:00:00;97.9300000;98.4700000;97.8500000;98.2500000;4574340
20131004;13:00:00;98.2600000;98.6500000;98.1500000;98.5800000;5544150
20131004;14:00:00;98.5800000;98.9500000;98.4100000;98.8900000;5131600
20131004;15:00:00;98.9300000;98.9500000;98.5700000;98.7300000;4096500
20131004;16:00:00;98.7200000;99.7100000;98.5500000;99.7100000;15553840
20131004;17:00:00;99.6700000;100.1300000;99.5700000;99.8800000;17105980
20131004;18:00:00;99.8700000;100.4000000;99.8600000;100.3900000;11727210
20131007;10:00:00;99.7000000;99.9600000;99.3600000;99.9200000;16802050
20131007;11:00:00;99.9200000;99.9600000;99.2700000;99.4300000;8326890
20131007;12:00:00;99.4200000;99.6400000;99.1200000;99.5700000;7729350
20131007;13:00:00;99.5700000;99.8700000;99.4000000;99.6900000;5898850
20131007;14:00:00;99.6900000;99.7900000;99.3600000;99.5700000;3034390
20131007;15:00:00;99.5600000;100.1700000;99.4600000;100.0300000;7913680
20131007;16:00:00;100.0300000;100.2600000;99.8700000;99.9400000;12456690
20131007;17:00:00;99.9400000;100.0000000;99.4600000;99.7800000;10043320
20131007;18:00:00;99.7800000;100.5000000;99.6700000;100.3000000;11699560
20131008;10:00:00;100.3000000;100.9500000;100.1700000;100.7000000;14597080
20131008;11:00:00;100.7300000;100.9000000;100.1000000;100.2200000;13728240
20131008;12:00:00;100.2200000;100.6500000;100.1200000;100.4300000;5731010
20131008;13:00:00;100.4200000;100.4400000;99.9000000;100.2100000;5476060
20131008;14:00:00;100.2300000;101.6000000;100.1200000;101.2200000;21742390
20131008;15:00:00;101.2400000;101.5000000;101.1500000;101.3400000;7762370
20131008;16:00:00;101.3600000;101.8500000;101.2800000;101.8200000;10267790
20131008;17:00:00;101.8200000;102.1700000;101.6300000;101.9600000;20806900
20131008;18:00:00;101.9700000;102.2600000;101.8900000;102.1100000;12831220
20131009;10:00:00;101.7900000;102.0000000;101.5400000;101.9500000;8710720
20131009;11:00:00;101.9400000;103.0100000;101.6800000;102.8100000;23926730
20131009;12:00:00;102.8100000;102.8800000;102.3800000;102.5300000;11197880
20131009;13:00:00;102.5500000;102.8800000;102.5200000;102.5300000;8286030
20131009;14:00:00;102.5300000;102.5400000;102.1700000;102.2900000;5968540
20131009;15:00:00;102.2900000;102.4000000;101.7600000;101.8200000;7602390
20131009;16:00:00;101.8100000;101.8400000;101.4300000;101.5800000;9043940
20131009;17:00:00;101.5800000;101.6200000;101.0500000;101.3100000;12449890
20131009;18:00:00;101.2800000;101.6300000;101.0700000;101.4800000;10669110
20131010;10:00:00;101.8700000;102.2700000;101.8500000;101.9200000;10287340
20131010;11:00:00;101.9200000;102.7500000;101.9100000;102.7300000;13464640
20131010;12:00:00;102.7300000;103.1900000;102.5600000;102.9400000;17277130
20131010;13:00:00;102.9600000;103.5600000;102.9400000;103.5500000;19529140
20131010;14:00:00;103.5500000;103.5700000;103.2900000;103.4200000;5177300
20131010;15:00:00;103.4200000;103.4900000;102.9600000;103.2400000;5791070
20131010;16:00:00;103.2400000;103.5500000;103.1600000;103.5300000;5569050
20131010;17:00:00;103.5500000;104.3600000;103.5400000;104.0100000;21833720
20131010;18:00:00;104.0000000;104.0000000;103.2200000;103.4300000;12431580
20131011;10:00:00;103.9900000;104.1600000;103.4100000;103.6500000;14947460
20131011;11:00:00;103.6600000;103.7000000;102.7500000;103.3500000;15303820
20131011;12:00:00;103.3700000;104.0300000;103.2900000;103.6300000;13588930
20131011;13:00:00;103.6100000;103.7500000;103.4200000;103.5500000;4529260
20131011;14:00:00;103.5400000;103.6500000;103.4100000;103.4600000;3291220
20131011;15:00:00;103.4600000;103.5900000;103.2500000;103.3500000;3092640
20131011;16:00:00;103.3400000;103.5500000;103.0400000;103.2000000;6267590
20131011;17:00:00;103.2000000;103.3200000;102.4200000;103.0200000;20584570
20131011;18:00:00;103.0100000;103.0800000;102.6600000;102.8700000;9110970
20131014;10:00:00;102.3900000;102.4800000;101.9400000;102.0300000;12792550
20131014;11:00:00;102.0300000;102.2500000;101.7100000;102.0800000;9897270
20131014;12:00:00;102.0600000;102.3100000;102.0500000;102.1300000;4004440
20131014;13:00:00;102.1300000;102.6300000;102.1000000;102.3000000;6450900
20131014;14:00:00;102.3000000;102.7300000;102.1400000;102.5000000;8424670
20131014;15:00:00;102.4800000;102.6100000;102.3000000;102.4900000;5375490
20131014;16:00:00;102.5200000;102.5600000;102.2800000;102.3900000;4492270
20131014;17:00:00;102.3900000;102.7300000;102.3000000;102.6900000;6650380
20131014;18:00:00;102.6900000;103.0000000;102.6000000;102.9300000;7757590
20131015;10:00:00;103.9000000;104.4900000;103.7000000;104.0000000;17109940
20131015;11:00:00;104.0000000;104.1400000;103.6300000;103.8400000;13754430
20131015;12:00:00;103.8500000;104.0900000;103.5200000;103.9300000;12615350
20131015;13:00:00;103.9400000;104.1700000;103.8800000;104.0200000;5118430
20131015;14:00:00;104.0200000;104.0400000;103.7700000;103.9700000;5075490
20131015;15:00:00;103.9400000;104.1500000;103.9300000;104.0200000;5548820
20131015;16:00:00;104.0000000;104.8300000;103.8500000;104.8000000;15296550
20131015;17:00:00;104.8200000;104.8900000;104.3400000;104.7100000;16453440
20131015;18:00:00;104.7100000;104.8500000;104.3700000;104.5500000;11624930
20131016;10:00:00;104.0500000;104.2900000;103.7800000;104.0300000;11318150
20131016;11:00:00;104.0300000;104.8200000;103.9500000;104.6000000;12607640
20131016;12:00:00;104.6100000;105.0900000;104.5200000;104.7200000;12725370
20131016;13:00:00;104.7300000;104.7900000;104.3700000;104.5900000;6090710
20131016;14:00:00;104.5900000;104.6300000;103.6000000;104.0300000;12350610
20131016;15:00:00;104.0200000;104.4500000;103.9000000;104.2500000;8113690
20131016;16:00:00;104.2500000;104.4300000;104.0500000;104.3100000;4730280
20131016;17:00:00;104.3100000;104.3900000;103.9000000;104.2800000;8780890
20131016;18:00:00;104.2900000;104.6000000;103.9700000;104.0500000;7596890
20131017;10:00:00;104.2000000;104.3700000;102.9000000;103.2000000;17146880
20131017;11:00:00;103.2000000;103.6200000;102.7200000;102.7800000;21535450
20131017;12:00:00;102.7700000;102.9300000;102.3600000;102.8300000;10702920
20131017;13:00:00;102.8300000;102.8900000;102.6000000;102.8000000;3047840
20131017;14:00:00;102.8000000;103.1000000;102.7800000;103.0800000;3814880
20131017;15:00:00;103.0700000;103.1500000;102.8500000;102.9300000;4671180
20131017;16:00:00;102.9400000;103.0000000;102.6500000;102.7600000;2912010
20131017;17:00:00;102.7600000;103.4200000;102.7100000;103.2000000;11887390
20131017;18:00:00;103.2200000;103.5000000;103.0700000;103.3300000;6705260
20131018;10:00:00;103.9100000;104.2900000;103.6900000;103.7000000;9376190
20131018;11:00:00;103.7100000;104.8900000;103.6100000;104.6800000;27886070
20131018;12:00:00;104.6700000;104.8400000;104.4500000;104.5200000;8628710
20131018;13:00:00;104.5200000;104.7500000;104.3500000;104.6900000;5662810
20131018;14:00:00;104.6900000;104.7400000;104.4600000;104.7000000;3902270
20131018;15:00:00;104.7000000;105.2500000;104.6000000;104.9900000;18521140
20131018;16:00:00;104.9900000;105.0600000;104.6100000;105.0000000;6803840
20131018;17:00:00;105.0000000;105.5500000;104.8500000;105.5200000;18811720
20131018;18:00:00;105.5500000;105.6400000;105.0300000;105.1400000;15281000
20131021;10:00:00;105.4400000;105.9500000;105.0000000;105.5700000;13283580
20131021;11:00:00;105.5800000;105.8500000;105.3500000;105.7200000;9645830
20131021;12:00:00;105.7200000;105.7500000;105.4100000;105.4100000;5337370
20131021;13:00:00;105.4100000;105.4100000;104.8800000;105.1000000;9082850
20131021;14:00:00;105.1000000;105.2000000;104.9200000;105.0400000;3161620
20131021;15:00:00;105.0400000;105.4900000;104.9500000;105.3400000;4765020
20131021;16:00:00;105.3800000;105.6800000;105.1900000;105.5600000;4221480
