<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20181126;12:00:00;192.6900000;193.9900000;192.2200000;192.9400000;7352980
20181126;13:00:00;192.9700000;193.0900000;190.7400000;191.5100000;12866620
20181126;14:00:00;191.5500000;192.4500000;191.3000000;191.6900000;6878250
20181126;15:00:00;191.6900000;192.3200000;190.9000000;190.9000000;6948750
20181126;16:00:00;190.9500000;191.5000000;190.3000000;190.5100000;7506970
20181126;17:00:00;190.4600000;190.5200000;185.5300000;188.1500000;31877570
20181126;18:00:00;188.0900000;188.6200000;187.9000000;188.5000000;10680520
20181127;10:00:00;189.9200000;192.4500000;189.5600000;191.7600000;15432640
20181127;11:00:00;191.7900000;191.8500000;189.2700000;189.6500000;12837500
20181127;12:00:00;189.6700000;191.2200000;188.6700000;190.0600000;9087690
20181127;13:00:00;190.0600000;191.6500000;190.0600000;190.9400000;5640290
20181127;14:00:00;190.9800000;191.2500000;188.9000000;189.7500000;10082810
20181127;15:00:00;189.8000000;190.3100000;188.7000000;188.8600000;4637200
20181127;16:00:00;188.8600000;190.9700000;188.1100000;190.8600000;10374650
20181127;17:00:00;190.8600000;191.8900000;189.8600000;189.8600000;11410280
20181127;18:00:00;189.8900000;191.5200000;189.8500000;191.0300000;8175350
20181128;10:00:00;191.6100000;192.6400000;191.1600000;192.6200000;7172290
20181128;11:00:00;192.5700000;193.2700000;190.4900000;191.7200000;8872450
20181128;12:00:00;191.7200000;192.3500000;190.2500000;190.7800000;6180090
20181128;13:00:00;190.7200000;190.9800000;189.7500000;190.6000000;7004710
20181128;14:00:00;190.5800000;191.5100000;190.3000000;191.2600000;4306940
20181128;15:00:00;191.3000000;192.8300000;191.1300000;191.8000000;6764700
20181128;16:00:00;191.7900000;192.0000000;189.9000000;190.5300000;7576360
20181128;17:00:00;190.5000000;191.8000000;190.4300000;191.0500000;5176360
20181128;18:00:00;191.0300000;191.3800000;189.4500000;190.2000000;7158710
20181129;10:00:00;191.8500000;192.4000000;191.1000000;191.4900000;8192300
20181129;11:00:00;191.4400000;193.8300000;191.3600000;193.2400000;15265350
20181129;12:00:00;193.1600000;193.8000000;191.8400000;192.3000000;6058710
20181129;13:00:00;192.3000000;193.2000000;192.1000000;193.0800000;3043490
20181129;14:00:00;193.0800000;193.4100000;192.6300000;192.9800000;4256590
20181129;15:00:00;192.9500000;195.0700000;192.7500000;194.5300000;14991730
20181129;16:00:00;194.5900000;195.7400000;194.2200000;195.4300000;9953710
20181129;17:00:00;195.3900000;195.8500000;194.4700000;195.6600000;12053290
20181129;18:00:00;195.7100000;196.3700000;195.4000000;195.7600000;9246970
20181130;10:00:00;194.0500000;194.2500000;192.7700000;193.1900000;11022440
20181130;11:00:00;193.1300000;193.3400000;192.0700000;192.8100000;9742140
20181130;12:00:00;192.8100000;192.9300000;191.4500000;191.4600000;9306970
20181130;13:00:00;191.4600000;192.4700000;191.2200000;192.1400000;5150300
20181130;14:00:00;192.1000000;192.5600000;191.5300000;192.1800000;2731570
20181130;15:00:00;192.1900000;192.8300000;191.8400000;192.4500000;2768200
20181130;16:00:00;192.4500000;193.5000000;192.0300000;192.5400000;5509300
20181130;17:00:00;192.5500000;192.7600000;191.4000000;192.4200000;6084580
20181130;18:00:00;192.3800000;194.0000000;192.1400000;194.0000000;14902660
20181203;10:00:00;197.9900000;199.8000000;197.5800000;198.7100000;16529050
20181203;11:00:00;198.7100000;201.0000000;198.6800000;200.3200000;15226030
20181203;12:00:00;200.3200000;200.7600000;199.6000000;200.5800000;7036830
20181203;13:00:00;200.5300000;201.7400000;200.0700000;201.2300000;9719280
20181203;14:00:00;201.2400000;201.6500000;200.8500000;201.0800000;5870020
20181203;15:00:00;201.1400000;201.4900000;200.3800000;201.3800000;5102750
20181203;16:00:00;201.3800000;201.9000000;201.0000000;201.4700000;6556550
20181203;17:00:00;201.4900000;201.6800000;200.7100000;200.7300000;6577590
20181203;18:00:00;200.7800000;200.9500000;200.0300000;200.3000000;8752900
20181204;10:00:00;200.3000000;200.6600000;198.8100000;199.0000000;9237670
20181204;11:00:00;199.0000000;200.7000000;199.0000000;199.8400000;8841680
20181204;12:00:00;199.8100000;200.2000000;198.4300000;199.1200000;7055490
20181204;13:00:00;199.1800000;199.4700000;198.2500000;198.3000000;4163800
20181204;14:00:00;198.3400000;198.7000000;197.8200000;197.8600000;5415330
20181204;15:00:00;197.9000000;198.5000000;197.7700000;197.9500000;3119740
20181204;16:00:00;197.9500000;198.6500000;197.1100000;197.5500000;6897850
20181204;17:00:00;197.5500000;197.9900000;196.9300000;197.2500000;5260410
20181204;18:00:00;197.2600000;199.0000000;197.0300000;199.0000000;7838640
20181205;10:00:00;195.6900000;196.6300000;195.1000000;195.4500000;9071980
20181205;11:00:00;195.4500000;195.4900000;194.0500000;195.0500000;13806540
20181205;12:00:00;195.0900000;195.5900000;194.8800000;195.1600000;3078210
20181205;13:00:00;195.1700000;196.8000000;195.1700000;196.1500000;5967640
20181205;14:00:00;196.2000000;196.3400000;195.8900000;196.0200000;1933660
20181205;15:00:00;196.0200000;196.6100000;195.9100000;196.1500000;2103410
20181205;16:00:00;196.1800000;196.3900000;195.0100000;195.3900000;3974250
20181205;17:00:00;195.3900000;196.7700000;195.3100000;195.9800000;3601750
20181205;18:00:00;195.9800000;196.2500000;195.6500000;196.0000000;5882920
20181206;10:00:00;194.0000000;194.2300000;193.1200000;193.8000000;7636780
20181206;11:00:00;193.8200000;194.0700000;191.5000000;191.6000000;14312920
20181206;12:00:00;191.6000000;191.6500000;190.3000000;190.4200000;10874000
20181206;13:00:00;190.4300000;191.5500000;190.1100000;191.5000000;7038580
20181206;14:00:00;191.4400000;192.3000000;191.2300000;191.9700000;4771230
20181206;15:00:00;191.9700000;192.1900000;191.1800000;191.2500000;2090850
20181206;16:00:00;191.2700000;192.9400000;191.1800000;192.0700000;5720670
20181206;17:00:00;192.0700000;193.4200000;191.7000000;192.2100000;6865980
20181206;18:00:00;192.1300000;192.8300000;191.7000000;192.1900000;5094790
20181207;10:00:00;193.5100000;194.0900000;193.1000000;193.5300000;6230000
20181207;11:00:00;193.5900000;194.7200000;193.3100000;194.4900000;7005120
20181207;12:00:00;194.4400000;194.4900000;192.6000000;193.0200000;5532450
20181207;13:00:00;193.0600000;193.5900000;192.5000000;193.0700000;2882440
20181207;14:00:00;193.0500000;193.0700000;192.2000000;192.2200000;3477240
20181207;15:00:00;192.2600000;193.6300000;192.2000000;192.5500000;4616600
20181207;16:00:00;192.5500000;195.5100000;192.5000000;195.1800000;14296550
20181207;17:00:00;195.2300000;196.3500000;195.0400000;195.6400000;13101070
20181207;18:00:00;195.6900000;196.0100000;195.0100000;195.0100000;6793580
20181210;10:00:00;192.7200000;193.9200000;192.2400000;193.1100000;7523290
20181210;11:00:00;193.1600000;193.6600000;191.7000000;191.7000000;9808420
20181210;12:00:00;191.7000000;192.3000000;190.8000000;191.1200000;7944180
20181210;13:00:00;191.1500000;192.1300000;190.3900000;191.9000000;7380120
20181210;14:00:00;191.9000000;192.4500000;191.6100000;191.9500000;3562260
20181210;15:00:00;191.9400000;193.4500000;191.5800000;193.2900000;7369360
20181210;16:00:00;193.2600000;193.8500000;192.7100000;193.3100000;6120060
20181210;17:00:00;193.3400000;193.5900000;191.8000000;192.0000000;6464420
20181210;18:00:00;192.0000000;193.4800000;191.8000000;191.8000000;5385740
20181211;10:00:00;192.1800000;192.9000000;191.0800000;191.0900000;6631340
20181211;11:00:00;191.1100000;191.4300000;190.2000000;190.4600000;10312500
20181211;12:00:00;190.4800000;191.5900000;190.4000000;191.1600000;4783910
20181211;13:00:00;191.1100000;192.0000000;191.0200000;191.3100000;4257160
20181211;14:00:00;191.3400000;192.8600000;191.1000000;192.5200000;7061890
20181211;15:00:00;192.4900000;192.9500000;192.0400000;192.3800000;3529290
20181211;16:00:00;192.3800000;193.4100000;192.2700000;193.0000000;5274030
20181211;17:00:00;193.0100000;193.8000000;192.7300000;193.1500000;6472660
20181211;18:00:00;193.1600000;193.5500000;192.4000000;192.5700000;6462610
20181212;10:00:00;193.3000000;193.9000000;191.8000000;191.9000000;10041880
20181212;11:00:00;191.9000000;192.8300000;191.5000000;191.8500000;4983220
20181212;12:00:00;191.8100000;193.1300000;191.7700000;192.6000000;5820260
20181212;13:00:00;192.6000000;192.9100000;191.9100000;192.7000000;3321090
20181212;14:00:00;192.6600000;192.7700000;191.3100000;191.7500000;5335680
20181212;15:00:00;191.7900000;192.3200000;191.7000000;191.8400000;3155690
20181212;16:00:00;191.8400000;192.0400000;191.0200000;191.5000000;4397380
20181212;17:00:00;191.5400000;191.8200000;190.6300000;191.2100000;5607730
20181212;18:00:00;191.2000000;191.2900000;190.4500000;190.4500000;8254330
20181213;10:00:00;190.2300000;190.4300000;188.5600000;189.4000000;9172760
20181213;11:00:00;189.4000000;191.2400000;189.0200000;190.5200000;6303300
20181213;12:00:00;190.5500000;190.8000000;189.5500000;189.9300000;3282400
20181213;13:00:00;190.0100000;190.9400000;189.8000000;190.6600000;2157050
20181213;14:00:00;190.6300000;191.5500000;190.0000000;190.1100000;5244070
20181213;15:00:00;190.1100000;190.3900000;189.6000000;189.9000000;2802750
20181213;16:00:00;189.9400000;190.1000000;188.8300000;189.7000000;3895130
20181213;17:00:00;189.6800000;190.6000000;189.5300000;189.9500000;3608070
20181213;18:00:00;189.9500000;190.4000000;189.0400000;189.1700000;6959930
20181214;10:00:00;188.8500000;189.1000000;187.0000000;187.5000000;10986020
20181214;11:00:00;187.5300000;188.1300000;185.3000000;185.3800000;16679530
20181214;12:00:00;185.3100000;186.1400000;185.1200000;185.2600000;5970660
20181214;13:00:00;185.2400000;185.8500000;184.3300000;185.2000000;7369930
20181214;14:00:00;185.1600000;185.5400000;184.1700000;184.6700000;4612230
20181214;15:00:00;184.7000000;184.7000000;183.7300000;184.1000000;6731930
20181214;16:00:00;184.1000000;185.7200000;183.7800000;185.7100000;7359010
20181214;17:00:00;185.7000000;185.7800000;184.3100000;184.5800000;6375190
20181214;18:00:00;184.6000000;185.3000000;184.5100000;184.9300000;7134940
20181217;10:00:00;184.6500000;185.6900000;183.8300000;185.2000000;5277360
20181217;11:00:00;185.1800000;186.2000000;184.2200000;186.0600000;7771230
20181217;12:00:00;186.0600000;186.7000000;185.7300000;186.0700000;6210770
20181217;13:00:00;186.0800000;186.9600000;186.0700000;186.4500000;4751880
20181217;14:00:00;186.4100000;186.4900000;185.5200000;185.8900000;3507530
20181217;15:00:00;185.9100000;186.4700000;185.4000000;186.0800000;3795690
20181217;16:00:00;186.1000000;186.1500000;184.5100000;184.7400000;4630900
20181217;17:00:00;184.7700000;185.2600000;182.5000000;182.8100000;12815040
20181217;18:00:00;182.7700000;183.4500000;182.1100000;182.3000000;11032700
20181218;10:00:00;180.6600000;181.6600000;180.3700000;181.5000000;18950710
20181218;11:00:00;181.5100000;182.5500000;181.0800000;182.0400000;8304270
20181218;12:00:00;181.9400000;183.8700000;181.0600000;183.1900000;11594840
20181218;13:00:00;183.1900000;183.3500000;182.1500000;182.6000000;4383760
20181218;14:00:00;182.5900000;183.0600000;181.6100000;181.9200000;4023620
20181218;15:00:00;181.9400000;183.5000000;181.5300000;183.1000000;7813960
20181218;16:00:00;183.1200000;183.4200000;182.6300000;183.1200000;4315010
20181218;17:00:00;183.0900000;185.1500000;182.8400000;184.8400000;9320370
20181218;18:00:00;184.8400000;186.6000000;184.5500000;186.6000000;10947150
20181219;10:00:00;185.4500000;186.2700000;184.3500000;186.0700000;8595140
20181219;11:00:00;186.0400000;186.2000000;185.0000000;185.4100000;4747580
20181219;12:00:00;185.4100000;185.9500000;184.6500000;185.6700000;3913230
20181219;13:00:00;185.6200000;186.9000000;185.6000000;186.1900000;5107180
20181219;14:00:00;186.1500000;188.0600000;186.0300000;187.4800000;10045830
20181219;15:00:00;187.4400000;187.6400000;186.8500000;187.4100000;2636480
20181219;16:00:00;187.3700000;187.4600000;186.0000000;186.6200000;5821270
20181219;17:00:00;186.5700000;188.3600000;186.5200000;188.1700000;9448310
20181219;18:00:00;188.1700000;188.8500000;187.8400000;188.8500000;11241640
20181220;10:00:00;185.9500000;187.6600000;185.3100000;187.3800000;10966490
20181220;11:00:00;187.3400000;188.2100000;186.4100000;187.2100000;8519140
20181220;12:00:00;187.2000000;189.8900000;186.8300000;189.8200000;11658100
20181220;13:00:00;189.8100000;190.7300000;189.7900000;190.2900000;10837860
20181220;14:00:00;190.2200000;191.8200000;190.1000000;191.1000000;13273590
20181220;15:00:00;191.0400000;191.4900000;189.6100000;190.0600000;12131170
20181220;16:00:00;190.0600000;190.7700000;189.2600000;190.1100000;5229670
20181220;17:00:00;190.1100000;190.2300000;188.0400000;189.6600000;9100750
20181220;18:00:00;189.6600000;190.1300000;189.0600000;189.3000000;6010510
20181221;10:00:00;188.7400000;190.0500000;188.5000000;189.0100000;4805470
20181221;11:00:00;189.0400000;189.0500000;186.1000000;186.2200000;11894340
20181221;12:00:00;186.2200000;187.1200000;185.9000000;186.5300000;4915180
20181221;13:00:00;186.5100000;187.5000000;185.9100000;187.3700000;4411390
20181221;14:00:00;187.3500000;187.9900000;186.7000000;187.4000000;5236510
20181221;15:00:00;187.4000000;187.4000000;186.3300000;186.9600000;3418180
20181221;16:00:00;186.9600000;187.3000000;186.2300000;186.4500000;4831070
20181221;17:00:00;186.4600000;187.4400000;185.7000000;186.4600000;5538580
20181221;18:00:00;186.4100000;187.3700000;186.4000000;186.7900000;15565030
20181224;10:00:00;186.1000000;187.2600000;186.0000000;186.0000000;3933960
20181224;11:00:00;186.0000000;186.2600000;184.7100000;184.7100000;7379200
20181224;12:00:00;184.7100000;184.8300000;183.7200000;183.7500000;6090530
20181224;13:00:00;183.8200000;184.6300000;183.7100000;184.2600000;1873550
20181224;14:00:00;184.2600000;185.1600000;184.2100000;185.0700000;2063890
20181224;15:00:00;185.1000000;185.3000000;183.5100000;183.7600000;3821610
20181224;16:00:00;183.7400000;184.5100000;183.6600000;183.9300000;1467000
20181224;17:00:00;183.9500000;184.7500000;183.5600000;183.9800000;2422130
20181224;18:00:00;183.9200000;184.8500000;183.7500000;184.3000000;3509510
20181225;10:00:00;182.4100000;183.0500000;179.0400000;180.7400000;14348520
20181225;11:00:00;180.7400000;181.7900000;180.1000000;181.2200000;3605500
20181225;12:00:00;181.2500000;181.6000000;180.6300000;181.3500000;1903450
20181225;13:00:00;181.3000000;181.7000000;180.9000000;181.2500000;1083230
20181225;14:00:00;181.1600000;181.3100000;180.9000000;180.9900000;967610
20181225;15:00:00;180.9900000;181.2000000;180.2100000;180.4400000;2218040
20181225;16:00:00;180.4400000;181.9500000;180.1500000;181.8100000;3338030
20181225;17:00:00;181.8100000;183.0000000;181.6200000;182.9000000;4938230
20181225;18:00:00;182.9100000;183.4700000;182.7100000;183.3000000;2228590
20181226;10:00:00;183.9200000;185.1200000;183.7500000;184.6900000;5921910
20181226;11:00:00;184.7000000;185.4000000;184.1500000;185.2100000;2332810
20181226;12:00:00;185.2100000;185.5000000;184.2000000;184.2300000;3683210
20181226;13:00:00;184.2200000;184.5000000;183.3700000;183.5400000;3621150
20181226;14:00:00;183.5900000;184.0800000;183.0000000;183.8800000;1970290
20181226;15:00:00;183.9000000;184.1000000;183.2300000;184.0500000;1378850
20181226;16:00:00;184.0500000;184.3500000;182.4100000;182.4100000;4397130
20181226;17:00:00;182.4200000;184.0000000;182.3500000;183.0400000;3970710
20181226;18:00:00;183.0400000;183.9400000;183.0000000;183.4000000;2793660
20181227;10:00:00;187.2000000;187.4000000;185.8400000;185.9200000;8008570
20181227;11:00:00;185.9000000;186.8300000;185.3500000;185.6100000;8339080
20181227;12:00:00;185.7100000;185.9400000;184.2900000;184.6500000;5289200
20181227;13:00:00;184.6400000;185.8400000;184.5000000;184.9000000;3797460
20181227;14:00:00;185.0000000;185.4900000;184.6300000;184.8800000;3101500
20181227;15:00:00;184.8800000;185.8500000;184.8100000;185.4500000;4065760
20181227;16:00:00;185.3900000;186.1000000;185.0200000;185.2000000;3501560
20181227;17:00:00;185.2000000;185.8500000;184.7900000;185.1100000;5211510
20181227;18:00:00;185.1200000;185.5000000;184.1800000;185.0000000;6013470
20181228;10:00:00;185.7800000;186.2000000;184.9800000;185.3500000;3492120
20181228;11:00:00;185.3400000;186.7300000;185.2000000;186.3300000;6737380
20181228;12:00:00;186.3300000;186.7600000;185.9500000;186.4700000;2259710
20181228;13:00:00;186.4400000;186.9200000;185.8100000;186.4600000;4065700
20181228;14:00:00;186.4700000;187.1000000;186.0500000;187.0100000;3902470
20181228;15:00:00;187.0000000;187.2200000;186.0900000;186.3200000;3536970
20181228;16:00:00;186.3600000;186.5900000;185.6400000;186.2800000;2988780
20181228;17:00:00;186.3400000;187.2000000;186.1200000;186.8500000;4354780
20181228;18:00:00;186.8800000;186.9700000;185.0000000;186.5000000;8453960
20181229;10:00:00;186.9000000;187.0000000;185.8400000;186.4000000;2012020
20181229;11:00:00;186.4000000;186.4000000;185.8400000;185.8400000;604770
20181229;12:00:00;185.8400000;186.1500000;185.3100000;185.7000000;1510410
20181229;13:00:00;185.7000000;186.0800000;185.4400000;186.0800000;645480
20181229;14:00:00;186.0700000;186.0800000;185.7800000;185.8800000;366880
20181229;15:00:00;185.8800000;185.9500000;185.7000000;185.7000000;415340
20181229;16:00:00;185.7000000;186.1500000;185.7000000;186.1500000;727220
20181229;17:00:00;186.1500000;186.3500000;186.0000000;186.0200000;995780
20181229;18:00:00;186.0500000;186.4900000;185.9700000;186.3000000;1858700
20190103;10:00:00;186.3700000;188.9500000;186.0000000;188.5200000;7183730
20190103;11:00:00;188.6000000;191.5000000;188.5600000;190.2900000;10273110
20190103;12:00:00;190.3100000;190.9600000;189.1100000;189.4400000;4346630
20190103;13:00:00;189.4800000;189.8700000;189.1100000;189.6700000;1751990
20190103;14:00:00;189.6100000;190.1000000;189.1100000;189.7000000;1680870
20190103;15:00:00;189.7000000;189.9300000;188.8700000;188.9900000;1849420
20190103;16:00:00;189.0000000;189.9900000;188.6300000;189.7100000;2168540
20190103;17:00:00;189.7700000;189.9000000;188.2600000;188.5400000;3616300
20190103;18:00:00;188.5400000;188.5400000;186.7500000;186.9900000;7235190
20190104;10:00:00;187.9900000;189.2000000;187.7700000;188.5800000;5274100
20190104;11:00:00;188.5800000;189.8700000;188.3000000;189.7900000;4991080
20190104;12:00:00;189.7600000;190.1900000;189.0100000;189.6500000;3411900
20190104;13:00:00;189.7000000;190.0200000;189.1100000;189.4500000;1682340
20190104;14:00:00;189.4800000;189.6800000;189.1200000;189.4000000;1493440
20190104;15:00:00;189.4000000;190.0600000;189.3000000;190.0600000;2089760
20190104;16:00:00;190.0600000;190.3500000;189.5000000;190.0600000;3875650
20190104;17:00:00;190.0800000;190.3400000;189.6900000;190.0500000;2591840
20190104;18:00:00;190.0500000;190.9900000;189.6100000;190.9900000;7126980
20190108;10:00:00;191.6600000;193.1800000;191.6400000;192.1100000;6713310
20190108;11:00:00;192.1800000;192.5400000;190.6800000;190.7000000;7133450
20190108;12:00:00;190.7200000;191.7300000;190.6200000;190.9300000;3517820
20190108;13:00:00;190.9600000;191.8900000;190.8400000;191.7000000;3335610
20190108;14:00:00;191.7000000;191.8200000;191.0000000;191.1500000;2482260
20190108;15:00:00;191.1300000;191.4900000;190.7100000;191.3100000;2797660
20190108;16:00:00;191.2900000;191.4500000;190.9600000;191.2400000;1293430
20190108;17:00:00;191.2100000;191.4800000;190.7400000;190.9400000;4535080
20190108;18:00:00;190.9300000;191.3800000;190.3700000;191.2400000;6773330
20190109;10:00:00;192.7100000;193.4400000;192.1000000;193.2800000;7525620
20190109;11:00:00;193.2900000;194.2000000;193.1200000;194.1700000;9402460
20190109;12:00:00;194.1600000;194.7700000;193.7500000;194.6900000;5773980
20190109;13:00:00;194.6900000;194.7900000;194.0300000;194.3800000;4406450
20190109;14:00:00;194.3800000;195.4000000;193.8500000;195.2500000;8688600
20190109;15:00:00;195.2500000;195.8900000;195.0000000;195.8400000;10362660
20190109;16:00:00;195.7800000;196.8900000;195.7800000;196.4300000;12824930
20190109;17:00:00;196.4200000;197.0000000;196.3500000;196.7000000;5487800
20190109;18:00:00;196.7000000;197.0000000;196.4800000;197.0000000;6160730
20190110;10:00:00;196.3000000;196.3000000;195.5100000;195.8700000;7322980
20190110;11:00:00;195.8500000;196.3000000;195.0300000;195.7400000;8361260
20190110;12:00:00;195.7200000;197.4900000;195.6700000;196.9400000;8304530
20190110;13:00:00;196.9400000;197.6400000;196.9200000;197.3000000;5091860
20190110;14:00:00;197.3400000;197.5800000;196.6300000;196.7500000;3984340
20190110;15:00:00;196.7500000;197.0500000;195.7200000;196.1000000;4899300
20190110;16:00:00;196.1000000;196.9100000;196.1000000;196.2000000;2757070
20190110;17:00:00;196.1800000;196.4000000;195.7500000;196.0300000;5182530
20190110;18:00:00;196.0500000;197.0500000;196.0200000;196.7500000;10307780
20190111;10:00:00;197.1300000;197.9900000;196.2300000;197.0700000;8698870
20190111;11:00:00;197.1000000;198.8000000;196.1200000;198.5400000;14658730
20190111;12:00:00;198.6000000;198.9500000;198.1300000;198.5700000;5383170
20190111;13:00:00;198.5700000;198.9600000;197.9000000;198.3500000;6174940
20190111;14:00:00;198.3000000;198.3300000;197.3500000;197.5400000;5486410
20190111;15:00:00;197.5400000;197.7700000;197.2000000;197.4200000;2938520
20190111;16:00:00;197.3700000;197.4200000;195.8100000;195.9300000;8011300
20190111;17:00:00;195.9700000;196.5300000;195.6100000;195.8800000;5301070
20190111;18:00:00;195.8800000;196.8000000;195.8000000;196.8000000;6990660
20190114;10:00:00;195.6800000;195.7000000;194.2400000;194.7300000;7744940
20190114;11:00:00;194.7300000;195.0000000;194.3800000;194.4900000;4144970
20190114;12:00:00;194.5300000;194.9000000;194.1000000;194.1000000;3929240
20190114;13:00:00;194.1000000;194.6500000;194.0000000;194.5900000;4011740
20190114;14:00:00;194.5900000;195.1000000;194.5000000;195.0200000;2852560
20190114;15:00:00;195.0000000;195.7700000;194.8300000;195.5100000;3870510
20190114;16:00:00;195.5000000;196.2500000;195.4000000;196.0000000;5321800
20190114;17:00:00;196.0000000;196.9800000;195.7200000;196.4600000;5801930
20190114;18:00:00;196.5100000;197.4400000;196.5100000;196.8000000;6965830
20190115;10:00:00;197.3900000;198.0100000;197.1500000;197.7700000;8010990
20190115;11:00:00;197.7700000;198.8400000;197.7600000;198.3600000;7921700
20190115;12:00:00;198.3600000;198.4800000;196.7700000;197.0000000;7163120
20190115;13:00:00;197.0000000;197.4800000;196.8300000;197.1000000;3847940
20190115;14:00:00;197.0500000;197.5700000;196.3400000;196.4300000;3751930
20190115;15:00:00;196.4500000;197.0700000;195.9100000;196.4000000;4278780
20190115;16:00:00;196.4400000;196.8800000;196.2000000;196.3200000;2468110
20190115;17:00:00;196.3100000;197.9000000;196.1500000;197.6000000;5639170
20190115;18:00:00;197.6000000;198.3500000;197.3600000;198.0000000;9913050
20190116;10:00:00;198.6400000;199.6700000;198.0200000;199.1200000;9241320
20190116;11:00:00;199.1200000;200.1700000;198.7500000;199.5900000;9322350
20190116;12:00:00;199.6100000;199.9000000;199.3000000;199.4700000;5528810
20190116;13:00:00;199.4500000;199.5000000;198.6200000;199.2000000;4516610
20190116;14:00:00;199.2100000;199.7800000;199.0700000;199.5100000;3069710
20190116;15:00:00;199.5100000;199.9000000;199.0000000;199.7000000;4751730
20190116;16:00:00;199.6700000;200.1000000;199.0400000;199.8600000;6265740
20190116;17:00:00;199.8600000;201.3000000;199.8400000;201.1300000;13319290
20190116;18:00:00;201.1200000;201.2600000;200.6500000;201.2600000;6376830
20190117;10:00:00;201.6700000;202.1700000;201.4500000;201.5700000;8277270
20190117;11:00:00;201.5900000;203.4100000;201.0500000;203.1000000;12290800
20190117;12:00:00;203.1100000;203.5500000;202.1200000;202.3500000;9068500
20190117;13:00:00;202.3500000;203.3000000;202.3300000;202.9800000;4933790
20190117;14:00:00;202.9500000;203.2500000;202.6500000;203.0900000;3332420
20190117;15:00:00;203.0900000;203.1600000;201.7100000;201.9100000;5926340
20190117;16:00:00;201.9000000;202.4800000;201.8100000;202.3300000;3243490
20190117;17:00:00;202.2900000;202.8100000;201.2300000;202.5500000;6726240
20190117;18:00:00;202.5600000;203.3200000;202.2500000;203.3200000;6028760
20190118;10:00:00;204.6000000;205.5000000;204.3200000;204.7400000;11740620
20190118;11:00:00;204.7100000;205.7800000;204.2000000;205.2900000;8778920
20190118;12:00:00;205.1900000;205.4100000;204.7200000;205.3800000;2620570
20190118;13:00:00;205.3600000;205.6400000;204.2300000;204.5300000;5740860
20190118;14:00:00;204.5500000;205.2500000;203.8300000;205.1500000;5794880
20190118;15:00:00;205.1500000;205.5000000;204.7700000;205.1500000;5717820
20190118;16:00:00;205.1500000;205.9500000;205.1000000;205.8200000;5641490
20190118;17:00:00;205.8200000;207.8000000;205.5300000;207.7800000;13452920
20190118;18:00:00;207.7600000;208.4400000;207.3400000;208.4400000;14671340
20190121;10:00:00;208.9200000;209.5500000;207.7000000;208.6300000;13120930
20190121;11:00:00;208.6300000;208.7000000;207.4400000;207.5700000;5706170
20190121;12:00:00;207.5700000;207.8900000;207.3900000;207.5200000;2755940
20190121;13:00:00;207.5600000;208.8600000;207.5200000;208.6500000;5069250
20190121;14:00:00;208.6400000;209.2300000;208.3700000;208.9000000;4251840
20190121;15:00:00;208.9100000;210.2000000;208.9000000;209.7300000;8315430
20190121;16:00:00;209.7700000;209.9900000;209.4500000;209.4600000;3203500
20190121;17:00:00;209.4600000;209.8100000;207.7100000;207.9600000;6618060
20190121;18:00:00;207.9500000;208.5000000;207.1700000;207.1700000;6360510
20190122;10:00:00;206.6500000;208.4300000;205.6300000;206.7500000;10403230
20190122;11:00:00;206.7500000;208.3700000;206.2100000;207.8300000;6984590
20190122;12:00:00;207.8200000;208.8800000;206.6200000;207.0100000;6365260
20190122;13:00:00;207.0100000;207.3700000;206.7400000;206.8100000;2249840
20190122;14:00:00;206.8500000;207.0000000;205.7900000;206.3300000;4896360
20190122;15:00:00;206.3300000;207.6800000;206.2000000;207.0300000;3996050
20190122;16:00:00;207.0000000;207.7800000;206.5300000;206.7900000;2213990
20190122;17:00:00;206.8200000;207.6700000;206.3500000;207.6600000;3595410
20190122;18:00:00;207.6000000;207.9500000;206.2700000;207.9500000;10564890
20190123;10:00:00;207.7500000;209.5500000;207.5200000;209.4900000;11384850
20190123;11:00:00;209.4400000;209.4800000;208.5000000;209.2100000;7048620
20190123;12:00:00;209.1900000;209.9900000;208.8200000;209.8500000;9521380
20190123;13:00:00;209.8500000;211.7700000;209.5300000;211.1400000;15428340
20190123;14:00:00;211.0800000;211.5300000;210.4200000;211.4900000;7593210
20190123;15:00:00;211.4100000;212.0000000;211.1200000;211.5100000;5612130
20190123;16:00:00;211.5200000;211.9100000;210.1200000;211.0100000;8083700
20190123;17:00:00;211.0100000;211.7800000;210.9400000;211.0200000;7120310
20190123;18:00:00;211.0000000;211.2000000;210.1100000;210.4000000;7836640
20190124;10:00:00;210.4000000;210.4000000;208.5500000;209.7400000;14543560
20190124;11:00:00;209.7400000;211.4400000;209.5000000;211.0200000;10919530
20190124;12:00:00;211.0200000;213.1000000;210.6500000;213.0200000;13648370
20190124;13:00:00;213.0400000;213.4300000;211.9100000;212.2300000;7326110
20190124;14:00:00;212.1600000;212.5500000;211.5700000;212.5000000;5931570
20190124;15:00:00;212.5000000;212.5900000;211.8300000;212.2400000;3482930
20190124;16:00:00;212.2300000;213.1200000;211.1800000;211.5600000;8281250
20190124;17:00:00;211.6000000;212.3500000;211.4000000;211.9400000;6904430
20190124;18:00:00;211.9300000;212.3900000;211.5600000;212.2000000;7275140
